order_id,customer_id,product Id,order date,amount,QUANTITY,discount,profit,total_revenue
a3d461fc,354,4,2023-04-18,142.68,8,11.01,28.54,1130.43
6a4ba5f3,454,98,2023-08-31,372.89,3,41.25,74.58,1077.42
5daff145,165,72,2024-10-18,70.76,2,19.15,14.15,122.37
09c8f1a5,56,8,2024-03-06,392.98,3,13.04,78.6,1165.9
05c26389,245,88,2025-01-14,119.57,7,32.96,23.91,804.03
6474a729,304,35,2024-12-11,186.75,7,36.62,37.35,1270.63
2dca1b71,477,48,2025-02-08,442.64,7,8.05,88.53,3090.43
def194e1,103,48,2024-03-27,262.72,8,25.82,52.54,2075.94
73df4a6e,302,18,2023-04-10,258.47,1,11.06,51.69,247.41000000000003
322f9e23,57,2,2024-09-14,383.52,7,41.07,76.7,2643.5699999999997
690df1c7,241,15,2025-01-07,71.59,5,30.39,14.32,327.56000000000006
12842328,28,16,2023-06-06,345.23,5,28.76,69.05,1697.39
e6705ef7,37,92,2024-08-25,258.42,3,7.67,51.68,767.59
b4431acc,486,47,2025-02-23,106.74,3,0.72,21.35,319.49999999999994
b65eb9ea,67,43,2024-11-05,355.68,8,3.34,71.14,2842.1
09732234,41,87,2023-06-24,86.61,8,11.28,17.32,681.6
d1e28549,486,94,2024-04-07,449.11,3,11.06,89.82,1336.27
f316fca3,300,59,2023-07-05,385.86,4,6.49,77.17,1536.95
ddb81019,231,26,2023-12-23,386.41,1,48.27,77.28,338.14000000000004
34ba9720,172,50,2024-04-02,384.96,2,3.68,76.99,766.24
77cfd607,435,58,2024-03-28,82.42,4,8.75,16.48,320.93
ecbc8ec2,411,6,2023-10-14,414.93,8,43.53,82.99,3275.91
9d5391d4,18,60,2024-02-27,404.43,6,34.68,80.89,2391.9
d1cd7954,300,34,2023-04-06,479.29,1,30.08,95.86,449.21000000000004
1f0c8dd7,439,64,2024-09-01,203.04,6,7.44,40.61,1210.8
1fad95f0,204,71,2024-09-25,227.62,2,34.31,45.52,420.93
bba89271,214,16,2023-10-24,306.48,6,15.45,61.3,1823.43
1076a66d,236,56,2024-07-29,61.36,9,24.45,12.27,527.79
fb0c1c51,329,28,2024-07-13,92.34,9,30.18,18.47,800.8800000000001
8ba26c61,368,80,2024-03-01,127.27,2,5.24,25.45,249.29999999999998
7712db65,404,45,2024-11-30,105.45,7,46.12,21.09,692.03
18cbe2b1,52,2,2024-02-19,118.97,1,11.96,23.79,107.00999999999999
a228d3ee,354,22,2024-07-25,360.66,3,31.9,72.13,1050.08
bbc7c8f4,89,61,2024-08-07,256.22,5,5.51,51.24,1275.5900000000001
89faa121,224,89,2024-12-01,190.69,6,32.96,38.14,1111.1799999999998
2b76fc87,378,78,2024-03-17,88.56,6,16.23,17.71,515.13
ca70a985,161,86,2023-05-17,433.69,9,40.83,86.74,3862.38
b61a385c,25,55,2023-12-09,462.14,3,34.41,92.43,1352.01
b827496b,70,43,2023-06-03,481.05,7,37.37,96.21,3329.98
8ecc3736,38,64,2025-01-15,14.52,8,4.94,2.9,111.22
081d72f1,297,46,2023-03-01,67.95,8,16.78,13.59,526.82
6bf688c1,73,50,2024-09-15,72.54,5,40.31,14.51,322.39000000000004
e8a3216d,463,64,2023-04-19,304.2,10,13.5,60.84,3028.5
ffafe414,463,10,2024-12-03,63.69,7,43.24,12.74,402.59
fe6487de,182,24,2024-04-12,199.23,7,24.4,39.85,1370.2099999999998
7a7af2ca,448,48,2024-04-23,84.01,8,43.24,16.8,628.84
23551914,325,91,2024-12-01,66.73,9,13.0,13.35,587.57
a9f66b57,444,30,2023-11-03,141.96,9,47.05,28.39,1230.5900000000001
9f0e64b9,226,78,2024-11-12,68.87,7,8.88,13.77,473.21000000000004
5512e647,174,57,2023-10-10,58.35,7,32.76,11.67,375.69
579075dd,379,35,2024-11-28,232.19,1,49.13,46.44,183.06
e2be8d53,168,22,2023-08-12,23.33,8,14.44,4.67,172.2
00354699,186,37,2025-02-16,361.25,3,42.85,72.25,1040.9
7a81437e,88,57,2024-05-03,218.13,6,14.62,43.63,1294.16
8dd545e3,302,34,2023-07-11,480.67,4,9.98,96.13,1912.7
c0a55d1f,83,74,2024-08-09,399.92,8,42.79,79.98,3156.57
701b543e,168,33,2024-09-16,36.85,1,5.32,7.37,31.53
3ce77d5a,391,1,2024-03-08,414.35,4,24.59,82.87,1632.8100000000002
2854081e,47,48,2023-03-09,232.3,10,31.56,46.46,2291.44
c6df8927,389,64,2023-05-02,17.05,8,42.77,3.41,93.63
4fbfc47b,164,95,2023-11-25,419.22,1,27.94,83.84,391.28000000000003
10fe6a36,94,64,2024-01-31,214.27,4,36.83,42.85,820.25
84df54fd,433,76,2023-10-13,243.83,10,11.59,48.77,2426.71
cdf9b1f3,490,2,2024-09-16,51.89,8,25.16,10.38,389.96
338a972c,163,8,2023-11-29,342.23,5,30.49,68.45,1680.66
4d79b3d5,28,96,2025-01-17,32.31,2,2.07,6.46,62.550000000000004
56ef2f28,322,58,2023-11-24,354.77,9,6.16,70.95,3186.77
658dabad,186,45,2025-01-16,440.15,6,1.84,88.03,2639.0599999999995
9e9c41d1,309,62,2023-05-02,440.52,3,49.14,88.1,1272.4199999999998
f5881b05,348,96,2024-03-04,468.26,8,48.39,93.65,3697.69
da3ec08c,379,64,2024-09-10,484.52,2,21.1,96.9,947.9399999999999
2c20ea9c,141,1,2023-07-29,299.44,4,5.99,59.89,1191.77
a68eb1a3,171,20,2023-09-10,59.82,2,27.69,11.96,91.95
cb4af06c,406,71,2024-04-22,269.86,7,14.43,53.97,1874.59
2b1cb76b,120,11,2024-01-30,334.41,2,33.65,66.88,635.1700000000001
cd6331d9,225,36,2023-07-26,423.92,5,17.51,84.78,2102.0899999999997
82fae0b6,20,56,2024-09-23,339.61,6,39.36,67.92,1998.3000000000002
54b84bd3,190,15,2023-08-26,347.49,1,21.6,69.5,325.89
92c501d4,272,31,2023-07-21,132.05,10,34.09,26.41,1286.41
814f099f,299,53,2023-09-29,258.08,6,32.53,51.62,1515.95
4bc7ec8e,186,60,2023-11-16,289.95,4,49.55,57.99,1110.25
6127065a,260,100,2024-09-18,479.33,7,15.63,95.87,3339.68
8489d4c3,294,68,2024-07-20,11.29,1,35.61,2.26,-24.32
270ea1f4,153,14,2024-08-17,104.35,7,34.1,20.87,696.3499999999999
54117c80,147,40,2023-10-16,387.49,9,45.34,77.5,3442.0699999999997
808a8aaa,367,86,2023-11-10,166.33,6,22.18,33.27,975.8000000000001
8bd647eb,477,34,2023-04-01,109.58,10,27.37,21.92,1068.43
b6fd5eb0,460,71,2025-01-24,430.61,1,12.16,86.12,418.45
210e65dc,88,33,2023-05-15,150.62,6,32.91,30.12,870.8100000000001
441862a8,21,86,2024-02-07,436.81,1,34.95,87.36,401.86
e7928b84,83,67,2024-06-27,408.5,1,45.0,81.7,363.5
2fceeacb,154,54,2024-08-11,293.47,6,24.88,58.69,1735.94
944187cb,353,5,2024-07-20,288.27,4,13.28,57.65,1139.8
aa84d1f0,23,61,2025-02-04,89.88,3,15.14,17.98,254.5
f19ad9f3,337,46,2024-02-28,226.98,10,21.38,45.4,2248.4199999999996
0d3e4471,182,75,2023-09-19,98.8,8,17.81,19.76,772.59
31f97e67,434,99,2024-11-11,30.89,10,16.87,6.18,292.03
12db34e5,465,62,2023-03-07,75.11,7,23.28,15.02,502.49
5cadff94,394,89,2024-04-02,111.47,8,37.44,22.29,854.3199999999999
6cebd5d8,421,49,2023-11-21,456.95,1,43.52,91.39,413.43
6713abe0,449,97,2024-12-08,193.67,8,11.12,38.73,1538.24
a07c044d,421,24,2024-04-02,340.28,3,14.89,68.06,1005.9499999999999
1eed3318,27,58,2023-05-19,433.61,5,36.24,86.72,2131.8100000000004
0603efa5,12,53,2024-11-06,295.01,6,44.21,59.0,1725.85
8d572557,429,32,2023-10-10,258.07,3,25.54,51.61,748.6700000000001
f06bbb1f,315,77,2024-06-26,398.94,6,32.37,79.79,2361.27
5cc5a61e,438,15,2024-12-24,333.37,6,27.55,66.67,1972.67
56d52cc5,471,6,2024-07-09,93.14,3,47.71,18.63,231.71
8d9cd660,67,12,2023-10-25,246.55,6,29.58,49.31,1449.7200000000003
9df9fd2c,439,63,2023-08-11,281.97,7,15.23,56.39,1958.5600000000002
1a2b4fab,250,49,2024-04-06,275.23,10,23.11,55.05,2729.19
8bc1e9b4,100,23,2023-04-11,402.81,7,46.61,80.56,2773.06
e8e7c1e0,377,48,2024-01-28,439.85,3,6.95,87.97,1312.6000000000001
4481d09d,93,37,2025-01-24,498.82,2,30.67,99.76,966.97
f4076fe8,435,57,2023-11-02,443.15,7,1.14,88.63,3100.91
be0d9c9a,82,22,2023-11-05,423.99,10,28.35,84.8,4211.549999999999
01758264,351,65,2023-03-19,19.87,2,42.25,3.97,-2.509999999999998
f54cc937,211,94,2024-07-12,323.18,8,24.99,64.64,2560.4500000000003
6778befe,428,89,2024-06-13,35.34,1,7.96,7.07,27.380000000000003
5d04dd44,367,82,2023-03-16,269.17,3,38.14,53.83,769.37
f3eca566,444,37,2023-04-26,448.78,10,39.84,89.76,4447.959999999999
e9f5fecc,474,59,2024-07-30,28.09,8,48.81,5.62,175.91
bbf54ad8,259,69,2024-07-28,109.65,9,39.79,21.93,947.0600000000001
bce26db7,71,16,2023-05-22,433.67,9,25.71,86.73,3877.32
c8542e06,410,1,2024-01-07,33.31,5,13.22,6.66,153.33
32e1f90e,484,16,2023-09-01,300.94,8,22.41,60.19,2385.11
9d656260,293,18,2024-05-21,471.82,2,2.75,94.36,940.89
7b5095ed,75,56,2024-02-03,306.16,5,30.72,61.23,1500.0800000000002
33805e6e,16,23,2023-11-13,487.7,3,12.91,97.54,1450.1899999999998
25dd6575,238,75,2024-08-07,446.94,2,29.12,89.39,864.76
9416a98c,176,79,2024-03-26,204.32,6,29.1,40.86,1196.8200000000002
cf693d53,368,78,2024-04-01,334.72,3,8.39,66.94,995.7700000000001
6673f6ec,287,26,2025-02-05,318.72,7,27.54,63.74,2203.5
f2c71234,89,90,2023-12-02,426.11,10,24.32,85.22,4236.780000000001
7311cc81,241,14,2023-05-12,169.42,3,22.11,33.88,486.15
7ac2bf3a,257,67,2023-07-10,472.39,2,45.09,94.48,899.6899999999999
33587754,263,26,2023-07-29,41.91,8,43.89,8.38,291.39
adb29cb8,149,79,2024-06-25,240.63,9,0.02,48.13,2165.65
81afab89,374,55,2024-01-19,316.8,8,47.61,63.36,2486.79
2abe1806,272,44,2024-03-31,110.67,10,14.73,22.13,1091.97
9b3af4a8,351,48,2024-07-15,285.31,8,5.56,57.06,2276.92
c11f16b0,290,29,2023-10-07,326.73,5,11.22,65.35,1622.43
6bbf58d6,243,25,2023-04-14,463.16,2,2.84,92.63,923.48
6284c0cc,412,7,2024-03-06,102.93,1,11.16,20.59,91.77000000000001
bea33aa5,464,11,2024-01-05,132.7,1,4.06,26.54,128.64
18c3f820,45,87,2024-05-18,25.08,7,49.48,5.02,126.08000000000001
ca377296,56,42,2024-12-18,173.94,8,18.31,34.79,1373.21
6ac2d47e,293,15,2024-10-23,39.7,4,38.29,7.94,120.51000000000002
160df7e0,180,57,2024-12-30,359.01,8,38.39,71.8,2833.69
9fb50587,349,81,2024-01-30,246.89,8,38.75,49.38,1936.37
8f8763f6,48,58,2023-09-11,194.93,10,11.69,38.99,1937.6100000000001
d20490ed,185,30,2023-08-20,32.51,8,0.66,6.5,259.41999999999996
a0c218d7,370,1,2024-07-14,270.16,8,2.37,54.03,2158.9100000000003
cb506287,370,39,2024-09-16,249.02,2,44.52,49.8,453.52000000000004
8c0c2062,396,88,2024-05-09,445.25,3,18.25,89.05,1317.5
fe8d3b48,491,66,2023-02-28,95.53,7,23.44,19.11,645.27
08c80528,301,47,2024-04-19,300.92,10,44.94,60.18,2964.26
732a83e1,199,32,2024-06-22,316.47,5,19.92,63.29,1562.43
4c6ef532,269,31,2023-05-14,123.08,4,2.58,24.62,489.74
e7c158da,435,4,2023-10-19,71.02,4,11.38,14.2,272.7
041a642a,211,28,2023-04-29,37.87,6,41.41,7.57,185.80999999999997
6c0d7e25,387,48,2023-10-18,462.53,6,6.98,92.51,2768.2
d7f1180e,113,74,2024-12-08,182.85,8,21.79,36.57,1441.01
7e46814f,360,66,2024-03-15,200.97,4,15.17,40.19,788.71
2f4df72f,259,44,2023-12-01,389.44,7,12.1,77.89,2713.98
79d4bf5e,217,77,2023-07-05,134.42,1,34.7,26.88,99.71999999999998
fe362c8c,152,76,2024-06-16,214.74,6,36.4,42.95,1252.04
02974fbe,236,92,2023-08-12,324.67,3,1.56,64.93,972.45
732f9473,384,37,2024-06-19,477.26,3,41.31,95.45,1390.47
1db72c53,457,35,2025-01-18,10.95,3,42.75,2.19,-9.900000000000006
ce626135,418,16,2023-12-12,460.07,5,31.88,92.01,2268.47
4cddd36f,404,45,2023-12-17,92.87,3,47.25,18.57,231.36
c74c303e,336,57,2024-07-17,442.41,7,26.88,88.48,3069.9900000000002
28b100ea,251,67,2024-03-03,362.96,9,47.66,72.59,3218.98
0ec6e58d,460,79,2024-12-09,360.69,1,6.19,72.14,354.5
13a9b505,400,84,2023-12-29,237.49,3,13.74,47.5,698.73
2f7317c1,414,46,2023-05-10,36.37,10,37.87,7.27,325.83
366fdbc5,405,1,2024-09-10,347.9,3,9.53,69.58,1034.1699999999998
ef7cef90,277,90,2023-06-05,105.06,6,29.7,21.01,600.66
ac04938e,447,80,2023-12-13,369.04,2,34.23,73.81,703.85
b067c422,466,24,2023-08-23,58.04,2,31.84,11.61,84.24
62d3dddf,282,49,2023-12-09,79.23,3,41.88,15.85,195.81
803da43a,225,28,2025-01-13,198.15,6,41.3,39.63,1147.6000000000001
814a4cc6,92,2,2024-05-07,291.01,5,49.76,58.2,1405.29
9a5b9df7,192,88,2025-02-17,104.92,4,2.7,20.98,416.98
76b375e8,119,77,2025-01-31,81.95,7,6.68,16.39,566.97
57d4371f,193,28,2023-05-08,202.29,10,10.04,40.46,2012.86
da50b07f,82,79,2024-01-05,350.6,1,12.72,70.12,337.88
09af4c40,334,13,2023-10-27,151.43,6,7.34,30.29,901.24
98acbb93,255,83,2023-09-08,149.34,7,35.03,29.87,1010.3500000000001
02a83487,386,61,2023-06-07,499.67,2,30.43,99.93,968.9100000000001
f20ad672,362,59,2024-06-22,15.55,8,3.5,3.11,120.9
536ec5be,216,15,2024-03-07,416.41,3,13.53,83.28,1235.7
7ce7ba4f,408,42,2023-05-10,447.78,2,22.82,89.56,872.7399999999999
dd9cda2d,401,22,2023-08-23,33.6,4,18.09,6.72,116.31
597515cd,61,8,2023-05-16,105.43,8,48.79,21.09,794.6500000000001
e8d99d7b,356,60,2024-04-20,289.88,9,41.68,57.98,2567.2400000000002
226329d0,331,87,2024-08-10,402.57,4,23.07,80.51,1587.21
065f72ef,343,19,2024-03-27,394.25,1,36.21,78.85,358.04
57ba8876,353,75,2025-01-06,73.76,5,30.18,14.75,338.62
09566333,412,86,2023-05-13,151.89,5,30.55,30.38,728.9
d6ea8d1d,109,66,2023-12-19,236.29,2,24.9,47.26,447.68
4a49a6a7,457,100,2023-03-20,247.04,3,9.63,49.41,731.49
661ae865,84,83,2025-01-31,489.28,4,16.76,97.86,1940.36
437a3477,352,46,2024-04-29,12.05,7,42.31,2.41,42.040000000000006
7946bdfe,440,99,2025-02-12,352.09,4,23.88,70.42,1384.4799999999998
29030a21,18,23,2024-11-17,93.0,3,35.87,18.6,243.13
5672d821,321,2,2024-08-12,358.96,10,18.67,71.79,3570.93
26cfabd8,360,73,2024-07-28,303.84,6,46.4,60.77,1776.6399999999999
71fa57a1,476,35,2024-06-09,58.09,1,18.83,11.62,39.260000000000005
8dec123a,217,99,2023-08-05,432.39,3,18.12,86.48,1279.0500000000002
f1928fe1,491,55,2023-09-15,315.05,6,1.4,63.01,1888.9
16c669e0,325,16,2023-04-08,440.75,8,25.03,88.15,3500.97
9d3ed84d,25,80,2023-11-29,296.89,3,38.11,59.38,852.56
fbfa6afb,97,10,2023-07-07,273.72,4,22.45,54.74,1072.43
a1371080,369,84,2023-05-22,385.4,3,2.72,77.08,1153.4799999999998
bcf69874,37,53,2024-01-18,161.39,8,5.82,32.28,1285.3
a70c4662,15,90,2023-10-29,79.77,9,25.72,15.95,692.2099999999999
b50407e7,158,81,2023-10-15,108.67,5,37.56,21.73,505.79
fa6364d7,424,52,2024-09-16,329.72,1,43.62,65.94,286.1
e6dc1132,16,25,2025-02-17,156.62,2,44.7,31.32,268.54
2861de56,262,68,2024-06-17,179.39,5,33.61,35.88,863.3399999999999
0041a9f4,398,35,2025-01-10,324.22,10,30.1,64.84,3212.1000000000004
b6036a85,10,99,2024-07-24,458.65,10,18.59,91.73,4567.91
240d0b89,8,82,2024-12-28,428.11,10,9.76,85.62,4271.34
fa7caab9,130,79,2023-08-19,290.5,3,43.7,58.1,827.8
2f5dc5d4,340,13,2024-10-28,263.69,3,38.4,52.74,752.67
3845f0f0,94,67,2023-08-18,150.33,10,46.16,30.07,1457.14
b8e21f3e,276,33,2023-10-05,183.14,8,30.69,36.63,1434.4299999999998
917cdbf7,415,64,2023-09-02,53.19,6,10.23,10.64,308.90999999999997
0b1ea2b5,317,5,2024-06-07,178.62,3,42.86,35.72,493.0
ec3d1558,97,45,2023-12-06,110.65,9,28.1,22.13,967.75
729df755,379,67,2025-02-25,242.74,1,6.2,48.55,236.54000000000002
1cdcc9b7,458,2,2024-06-21,223.01,3,7.09,44.6,661.9399999999999
87be3c7d,107,60,2023-03-05,19.17,2,19.25,3.83,19.090000000000003
64b3e003,124,90,2023-11-08,245.13,3,37.06,49.03,698.3299999999999
f5f7ef42,147,77,2024-12-03,94.52,5,5.1,18.9,467.49999999999994
fa0e0b0d,443,10,2023-11-13,297.08,2,16.84,59.42,577.3199999999999
d3183a9b,134,50,2024-03-24,118.64,10,14.0,23.73,1172.4
8bc348f3,137,59,2023-10-29,327.18,9,47.14,65.44,2897.48
53699491,102,88,2024-09-20,144.23,8,49.58,28.85,1104.26
7233a394,401,52,2023-07-30,263.07,9,23.93,52.61,2343.7000000000003
72994bf1,28,65,2023-07-07,473.04,7,6.39,94.61,3304.8900000000003
8a475041,136,59,2023-06-24,232.67,3,10.36,46.53,687.65
8e547cce,441,68,2023-03-13,181.39,9,34.49,36.28,1598.0199999999998
00f6ba5b,289,4,2023-07-31,356.7,8,5.88,71.34,2847.72
a6d29aea,151,11,2024-07-28,209.51,7,13.0,41.9,1453.57
363b062f,418,72,2024-08-25,413.05,7,30.57,82.61,2860.7799999999997
2ae74b9e,119,69,2023-10-11,283.58,7,10.61,56.72,1974.45
e74bbdbb,49,5,2024-05-20,186.79,1,37.19,37.36,149.6
