customer_id,customer_name,email,signup_date
2910,Olivia Lewis,olivia.lewis@gmail.com,2020-06-28
2911,Olivia Rodriguez,olivia.rodriguez@gmail.com,2020-06-29
2912,Jane Jackson,jane.jackson@hotmail.com,2020-06-30
2913,Andrew Robinson,andrew.robinson@hotmail.com,2020-07-01
2914,Anna White,anna.white@yahoo.com,2020-07-02
2915,Emma Smith,emma.smith@hotmail.com,2020-07-03
2916,James Clark,james.clark@outlook.com,2020-07-04
2917,James Thomas,james.thomas@hotmail.com,2020-07-05
2918,Jane Martin,jane.martin@outlook.com,2020-07-06
2919,Jane Clark,jane.clark@outlook.com,2020-07-07
2920,Michael Anderson,michael.anderson@icloud.com,2020-07-08
2921,Anna Smith,anna.smith@icloud.com,2020-07-09
2922,Olivia Thompson,olivia.thompson@gmail.com,2020-07-10
2923,Sarah Garcia,sarah.garcia@gmail.com,2020-07-11
2924,Sophia Walker,sophia.walker@icloud.com,2020-07-12
2925,Mia Garcia,mia.garcia@outlook.com,2020-07-13
2926,Mia Robinson,mia.robinson@yahoo.com,2020-07-14
2927,Jane Johnson,jane.johnson@icloud.com,2020-07-15
2928,Sophia Garcia,sophia.garcia@icloud.com,2020-07-16
2929,Sarah Taylor,sarah.taylor@icloud.com,2020-07-17
2930,Emily Hall,emily.hall@icloud.com,2020-07-18
2931,John Smith,john.smith@gmail.com,2020-07-19
2932,Sophia Taylor,sophia.taylor@hotmail.com,2020-07-20
2933,Anna Hall,anna.hall@yahoo.com,2020-07-21
2934,Matthew Hall,matthew.hall@outlook.com,2020-07-22
2935,James Rodriguez,james.rodriguez@hotmail.com,2020-07-23
2936,Matthew Taylor,matthew.taylor@icloud.com,2020-07-24
2937,Michael Thompson,michael.thompson@gmail.com,2020-07-25
2938,Michael Anderson,michael.anderson@hotmail.com,2020-07-26
2939,Andrew Jackson,andrew.jackson@icloud.com,2020-07-27
2940,Daniel Smith,daniel.smith@yahoo.com,2020-07-28
2941,John Walker,john.walker@hotmail.com,2020-07-29
2942,Andrew Walker,andrew.walker@yahoo.com,2020-07-30
2943,John Thompson,john.thompson@icloud.com,2020-07-31
2944,Joseph Rodriguez,joseph.rodriguez@icloud.com,2020-08-01
2945,Sarah Clark,sarah.clark@hotmail.com,2020-08-02
2946,Michael Clark,michael.clark@yahoo.com,2020-08-03
2947,Daniel Garcia,daniel.garcia@yahoo.com,2020-08-04
2948,Matthew Harris,matthew.harris@icloud.com,2020-08-05
2949,Mia Lewis,mia.lewis@hotmail.com,2020-08-06
2950,Matthew Smith,matthew.smith@hotmail.com,2020-08-07
2951,Sarah Anderson,sarah.anderson@yahoo.com,2020-08-08
2952,Isabella Thomas,isabella.thomas@hotmail.com,2020-08-09
2953,Robert Martinez,robert.martinez@outlook.com,2020-08-10
2954,John Lee,john.lee@outlook.com,2020-08-11
2955,Emily Thomas,emily.thomas@hotmail.com,2020-08-12
2956,Emma Walker,emma.walker@gmail.com,2020-08-13
2957,Olivia Thomas,olivia.thomas@outlook.com,2020-08-14
2958,Joseph Taylor,joseph.taylor@icloud.com,2020-08-15
2959,Michael Hall,michael.hall@icloud.com,2020-08-16
2960,William Clark,william.clark@hotmail.com,2020-08-17
2961,William Brown,william.brown@hotmail.com,2020-08-18
2962,Emma White,emma.white@icloud.com,2020-08-19
2963,Andrew Clark,andrew.clark@gmail.com,2020-08-20
2964,Robert Rodriguez,robert.rodriguez@gmail.com,2020-08-21
2965,Sophia Lee,sophia.lee@icloud.com,2020-08-22
2966,Emma Johnson,emma.johnson@hotmail.com,2020-08-23
2967,Mia Lewis,mia.lewis@hotmail.com,2020-08-24
2968,Sophia Thomas,sophia.thomas@outlook.com,2020-08-25
2969,Emma Lewis,emma.lewis@hotmail.com,2020-08-26
2970,Isabella Taylor,isabella.taylor@outlook.com,2020-08-27
2971,Emma Martin,emma.martin@hotmail.com,2020-08-28
2972,Isabella Martin,isabella.martin@icloud.com,2020-08-29
2973,Matthew Thomas,matthew.thomas@gmail.com,2020-08-30
2974,Sarah Robinson,sarah.robinson@hotmail.com,2020-08-31
2975,Isabella Lewis,isabella.lewis@outlook.com,2020-09-01
2976,Andrew Smith,andrew.smith@gmail.com,2020-09-02
2977,Olivia Brown,olivia.brown@icloud.com,2020-09-03
2978,Anna Harris,anna.harris@hotmail.com,2020-09-04
2979,Michael Lewis,michael.lewis@yahoo.com,2020-09-05
2980,Isabella Johnson,isabella.johnson@yahoo.com,2020-09-06
2981,Michael Martinez,michael.martinez@gmail.com,2020-09-07
2982,Daniel Hall,daniel.hall@hotmail.com,2020-09-08
2983,Olivia Harris,olivia.harris@hotmail.com,2020-09-09
2984,Jessica Johnson,jessica.johnson@yahoo.com,2020-09-10
2985,Sarah Martinez,sarah.martinez@gmail.com,2020-09-11
2986,Michael Clark,michael.clark@outlook.com,2020-09-12
2987,Joseph Hall,joseph.hall@gmail.com,2020-09-13
2988,Robert Lewis,robert.lewis@gmail.com,2020-09-14
2989,Jane Walker,jane.walker@gmail.com,2020-09-15
2990,Andrew Johnson,andrew.johnson@gmail.com,2020-09-16
2991,Jessica Taylor,jessica.taylor@hotmail.com,2020-09-17
2992,Jessica White,jessica.white@gmail.com,2020-09-18
2993,James Rodriguez,james.rodriguez@yahoo.com,2020-09-19
2994,Michael Thompson,michael.thompson@hotmail.com,2020-09-20
2995,Isabella Hall,isabella.hall@hotmail.com,2020-09-21
2996,John Johnson,john.johnson@gmail.com,2020-09-22
2997,Jane Taylor,jane.taylor@icloud.com,2020-09-23
2998,Emily Jackson,emily.jackson@hotmail.com,2020-09-24
2999,Joseph Robinson,joseph.robinson@gmail.com,2020-09-25
3000,Mia Anderson,mia.anderson@hotmail.com,2020-09-26
